date,player,starter,minutesBand,projection,actual,error,absError,quality
2026-07-08,Nia Coffey,STARTER,24-30,5.9,1,-4.9,4.9,GOLD
2026-07-11,Nia Coffey,STARTER,24-30,5,5,0,0,GOLD
2026-07-13,Nia Coffey,STARTER,24-30,4.9,3,-1.9000000000000004,1.9000000000000004,GOLD
2026-07-15,Nia Coffey,STARTER,24-30,4.3,5,0.7000000000000002,0.7000000000000002,GOLD
2026-07-18,Nia Coffey,STARTER,24-30,4.3,3,-1.2999999999999998,1.2999999999999998,GOLD
2026-07-20,Nia Coffey,STARTER,24-30,4.1,1,-3.0999999999999996,3.0999999999999996,GOLD
2026-07-22,Nia Coffey,BENCH,24-30,4.1,2,-2.0999999999999996,2.0999999999999996,GOLD
2026-07-28,Nia Coffey,BENCH,24-30,3.6,4,0.3999999999999999,0.3999999999999999,GOLD
2026-07-30,Nia Coffey,BENCH,18-24,3.7,0,-3.7,3.7,GOLD
2026-08-02,Nia Coffey,BENCH,18-24,3,2,-1,1,GOLD
2026-08-06,Nia Coffey,BENCH,18-24,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-08-08,Nia Coffey,BENCH,12-18,2.9,3,0.10000000000000009,0.10000000000000009,GOLD
2026-08-09,Nia Coffey,BENCH,12-18,3.1,4,0.8999999999999999,0.8999999999999999,GOLD
2026-06-05,Nneka Ogwumike,STARTER,30-36,8.1,10,1.9000000000000004,1.9000000000000004,GOLD
2026-06-07,Nneka Ogwumike,STARTER,30-36,8.6,17,8.4,8.4,GOLD
2026-06-10,Nneka Ogwumike,STARTER,30-36,10.5,9,-1.5,1.5,GOLD
2026-06-13,Nneka Ogwumike,STARTER,30-36,10.3,15,4.699999999999999,4.699999999999999,GOLD
2026-06-15,Nneka Ogwumike,STARTER,30-36,12,7,-5,5,GOLD
2026-06-17,Nneka Ogwumike,STARTER,30-36,11.3,8,-3.3000000000000007,3.3000000000000007,GOLD
2026-06-21,Nneka Ogwumike,STARTER,30-36,11,6,-5,5,GOLD
2026-06-25,Nneka Ogwumike,STARTER,30-36,9.5,7,-2.5,2.5,GOLD
2026-06-27,Nneka Ogwumike,STARTER,30-36,9.1,7,-2.0999999999999996,2.0999999999999996,GOLD
2026-07-06,Nneka Ogwumike,STARTER,30-36,8.1,11,2.9000000000000004,2.9000000000000004,GOLD
2026-07-08,Nneka Ogwumike,STARTER,30-36,8.6,8,-0.5999999999999996,0.5999999999999996,GOLD
2026-07-10,Nneka Ogwumike,STARTER,30-36,8.6,12,3.4000000000000004,3.4000000000000004,GOLD
2026-07-13,Nneka Ogwumike,STARTER,30-36,9.5,5,-4.5,4.5,GOLD
2026-07-15,Nneka Ogwumike,STARTER,30-36,9.1,12,2.9000000000000004,2.9000000000000004,GOLD
2026-07-17,Nneka Ogwumike,STARTER,30-36,9.8,12,2.1999999999999993,2.1999999999999993,GOLD
2026-07-19,Nneka Ogwumike,STARTER,30-36,10,10,0,0,GOLD
2026-07-22,Nneka Ogwumike,STARTER,30-36,10.2,13,2.8000000000000007,2.8000000000000007,GOLD
2026-07-25,Nneka Ogwumike,BENCH,30-36,10.4,9,-1.4000000000000004,1.4000000000000004,GOLD
2026-07-28,Nneka Ogwumike,STARTER,24-30,11,4,-7,7,GOLD
2026-08-02,Nneka Ogwumike,STARTER,24-30,9.8,10,0.1999999999999993,0.1999999999999993,GOLD
2026-08-05,Nneka Ogwumike,STARTER,24-30,9.6,7,-2.5999999999999996,2.5999999999999996,GOLD
2026-08-06,Nneka Ogwumike,STARTER,24-30,9.2,7,-2.1999999999999993,2.1999999999999993,GOLD
2026-08-09,Nneka Ogwumike,STARTER,24-30,8.4,7,-1.4000000000000004,1.4000000000000004,GOLD
2026-08-11,Nneka Ogwumike,STARTER,30-36,8.1,9,0.9000000000000004,0.9000000000000004,GOLD
2026-06-07,Nyara Sabally,STARTER,24-30,4.6,6,1.4000000000000004,1.4000000000000004,GOLD
2026-06-10,Nyara Sabally,STARTER,24-30,4.9,5,0.09999999999999964,0.09999999999999964,GOLD
2026-06-22,Nyara Sabally,STARTER,24-30,5.2,4,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-25,Nyara Sabally,STARTER,24-30,4.9,4,-0.9000000000000004,0.9000000000000004,GOLD
2026-06-27,Nyara Sabally,STARTER,24-30,4.9,4,-0.9000000000000004,0.9000000000000004,GOLD
2026-07-05,Nyara Sabally,STARTER,18-24,4.6,7,2.4000000000000004,2.4000000000000004,GOLD
2026-07-08,Nyara Sabally,STARTER,24-30,4.8,1,-3.8,3.8,GOLD
2026-07-12,Nyara Sabally,BENCH,18-24,4.2,7,2.8,2.8,GOLD
2026-07-14,Nyara Sabally,BENCH,18-24,4.7,4,-0.7000000000000002,0.7000000000000002,GOLD
2026-07-17,Nyara Sabally,BENCH,18-24,4.6,1,-3.5999999999999996,3.5999999999999996,GOLD
2026-07-30,Nyara Sabally,BENCH,18-24,4.2,2,-2.2,2.2,GOLD
2026-08-02,Nyara Sabally,STARTER,18-24,3.5,8,4.5,4.5,GOLD
2026-08-04,Nyara Sabally,STARTER,18-24,4.4,6,1.5999999999999996,1.5999999999999996,GOLD
2026-08-06,Nyara Sabally,STARTER,18-24,4.3,5,0.7000000000000002,0.7000000000000002,GOLD
2026-08-10,Nyara Sabally,STARTER,18-24,4.5,12,7.5,7.5,GOLD
2026-06-01,Olivia Miles,STARTER,30-36,6,4,-2,2,GOLD
2026-06-04,Olivia Miles,STARTER,30-36,5.6,4,-1.5999999999999996,1.5999999999999996,GOLD
2026-06-06,Olivia Miles,STARTER,30-36,5.5,6,0.5,0.5,GOLD
2026-06-09,Olivia Miles,STARTER,30-36,5.2,7,1.7999999999999998,1.7999999999999998,GOLD
2026-06-13,Olivia Miles,STARTER,30-36,5.5,4,-1.5,1.5,GOLD
2026-06-15,Olivia Miles,STARTER,30-36,5.2,4,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-17,Olivia Miles,STARTER,30-36,5.1,4,-1.0999999999999996,1.0999999999999996,GOLD
2026-06-19,Olivia Miles,STARTER,24-30,5.1,5,-0.09999999999999964,0.09999999999999964,GOLD
2026-06-21,Olivia Miles,STARTER,24-30,5,5,0,0,GOLD
2026-06-24,Olivia Miles,STARTER,24-30,4.7,4,-0.7000000000000002,0.7000000000000002,GOLD
2026-06-28,Olivia Miles,STARTER,30-36,4.7,3,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-03,Olivia Miles,STARTER,30-36,4.5,5,0.5,0.5,GOLD
2026-07-11,Olivia Miles,STARTER,30-36,4.6,5,0.40000000000000036,0.40000000000000036,GOLD
2026-07-13,Olivia Miles,STARTER,30-36,4.6,3,-1.5999999999999996,1.5999999999999996,GOLD
2026-07-15,Olivia Miles,STARTER,30-36,4.4,4,-0.40000000000000036,0.40000000000000036,GOLD
2026-07-18,Olivia Miles,STARTER,30-36,4.3,4,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-20,Olivia Miles,STARTER,30-36,4.4,8,3.5999999999999996,3.5999999999999996,GOLD
2026-07-22,Olivia Miles,STARTER,30-36,4.9,3,-1.9000000000000004,1.9000000000000004,GOLD
2026-07-25,Olivia Miles,STARTER,30-36,4.6,12,7.4,7.4,GOLD
2026-07-28,Olivia Miles,STARTER,30-36,5.8,6,0.20000000000000018,0.20000000000000018,GOLD
2026-07-30,Olivia Miles,STARTER,30-36,6,3,-3,3,GOLD
2026-08-02,Olivia Miles,STARTER,24-30,5.9,4,-1.9000000000000004,1.9000000000000004,GOLD
2026-08-06,Olivia Miles,STARTER,24-30,5.4,8,2.5999999999999996,2.5999999999999996,GOLD
2026-08-08,Olivia Miles,STARTER,24-30,6.1,4,-2.0999999999999996,2.0999999999999996,GOLD
2026-08-09,Olivia Miles,STARTER,30-36,5.1,1,-4.1,4.1,GOLD
2026-06-02,Rachel Banham,BENCH,18-24,1.8,0,-1.8,1.8,GOLD
2026-06-05,Rachel Banham,STARTER,12-18,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-06-07,Rachel Banham,STARTER,18-24,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-06-09,Rachel Banham,BENCH,18-24,2.1,0,-2.1,2.1,GOLD
2026-06-11,Rachel Banham,BENCH,18-24,1.9,0,-1.9,1.9,GOLD
2026-06-17,Rachel Banham,BENCH,12-18,1,2,1,1,GOLD
2026-06-22,Rachel Banham,BENCH,12-18,1.3,0,-1.3,1.3,GOLD
2026-06-24,Rachel Banham,BENCH,12-18,1,0,-1,1,GOLD
2026-06-26,Rachel Banham,BENCH,0-12,0.7,0,-0.7,0.7,GOLD
2026-07-07,Rachel Banham,BENCH,0-12,0.6,2,1.4,1.4,GOLD
2026-07-10,Rachel Banham,BENCH,0-12,0.9,3,2.1,2.1,GOLD
2026-07-12,Rachel Banham,BENCH,12-18,1.1,0,-1.1,1.1,GOLD
2026-07-15,Rachel Banham,BENCH,12-18,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-07-17,Rachel Banham,BENCH,12-18,1.4,0,-1.4,1.4,GOLD
2026-07-19,Rachel Banham,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-07-22,Rachel Banham,BENCH,0-12,1.1,0,-1.1,1.1,GOLD
2026-08-01,Rachel Banham,BENCH,0-12,0.6,1,0.4,0.4,GOLD
2026-08-03,Rachel Banham,BENCH,0-12,0.8,1,0.19999999999999996,0.19999999999999996,GOLD
2026-08-05,Rachel Banham,BENCH,0-12,0.7,3,2.3,2.3,GOLD
2026-08-08,Rachel Banham,BENCH,0-12,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-08-10,Rachel Banham,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-02,Rae Burrell,STARTER,24-30,2.5,1,-1.5,1.5,GOLD
2026-06-05,Rae Burrell,BENCH,24-30,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-07,Rae Burrell,BENCH,24-30,2.3,3,0.7000000000000002,0.7000000000000002,GOLD
2026-06-10,Rae Burrell,BENCH,24-30,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-13,Rae Burrell,BENCH,24-30,2.4,3,0.6000000000000001,0.6000000000000001,GOLD
2026-06-15,Rae Burrell,BENCH,24-30,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-06-17,Rae Burrell,STARTER,24-30,2.1,0,-2.1,2.1,GOLD
2026-06-21,Rae Burrell,BENCH,24-30,1.8,3,1.2,1.2,GOLD
2026-06-25,Rae Burrell,STARTER,24-30,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-06-27,Rae Burrell,STARTER,24-30,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-06,Rae Burrell,STARTER,24-30,1.7,1,-0.7,0.7,GOLD
2026-07-08,Rae Burrell,STARTER,24-30,1.7,3,1.3,1.3,GOLD
2026-07-10,Rae Burrell,STARTER,24-30,2.1,1,-1.1,1.1,GOLD
2026-07-13,Rae Burrell,STARTER,24-30,1.8,4,2.2,2.2,GOLD
2026-07-15,Rae Burrell,STARTER,24-30,2.1,4,1.9,1.9,GOLD
2026-07-17,Rae Burrell,STARTER,30-36,2.4,1,-1.4,1.4,GOLD
2026-07-19,Rae Burrell,STARTER,30-36,2.3,2,-0.2999999999999998,0.2999999999999998,GOLD
2026-07-22,Rae Burrell,STARTER,30-36,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-07-28,Rae Burrell,STARTER,30-36,2.5,3,0.5,0.5,GOLD
2026-08-02,Rae Burrell,STARTER,30-36,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-08-05,Rae Burrell,STARTER,30-36,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-08-06,Rae Burrell,STARTER,30-36,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-08-09,Rae Burrell,STARTER,30-36,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-08-11,Rae Burrell,STARTER,24-30,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-06-04,Raven Johnson,BENCH,12-18,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-06,Raven Johnson,BENCH,18-24,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-08,Raven Johnson,BENCH,12-18,2.3,0,-2.3,2.3,GOLD
2026-06-11,Raven Johnson,BENCH,12-18,1.9,0,-1.9,1.9,GOLD
2026-06-13,Raven Johnson,BENCH,12-18,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-06-16,Raven Johnson,BENCH,12-18,1.3,0,-1.3,1.3,GOLD
2026-06-18,Raven Johnson,BENCH,12-18,1,0,-1,1,GOLD
2026-06-20,Raven Johnson,BENCH,0-12,0.6,6,5.4,5.4,GOLD
2026-06-22,Raven Johnson,BENCH,12-18,1.6,5,3.4,3.4,GOLD
2026-06-24,Raven Johnson,BENCH,12-18,2.3,5,2.7,2.7,GOLD
2026-06-27,Raven Johnson,BENCH,12-18,2.8,3,0.20000000000000018,0.20000000000000018,GOLD
2026-07-05,Raven Johnson,BENCH,12-18,3.2,6,2.8,2.8,GOLD
2026-07-08,Raven Johnson,BENCH,18-24,3.8,2,-1.7999999999999998,1.7999999999999998,GOLD
2026-07-09,Raven Johnson,BENCH,12-18,3.5,6,2.5,2.5,GOLD
2026-07-12,Raven Johnson,BENCH,18-24,3.7,1,-2.7,2.7,GOLD
2026-07-15,Raven Johnson,BENCH,12-18,3.2,0,-3.2,3.2,GOLD
2026-07-17,Raven Johnson,BENCH,12-18,2.8,0,-2.8,2.8,GOLD
2026-07-18,Raven Johnson,BENCH,0-12,2.1,1,-1.1,1.1,GOLD
2026-07-31,Raven Johnson,BENCH,0-12,2,0,-2,2,GOLD
2026-08-02,Raven Johnson,BENCH,0-12,1.1,0,-1.1,1.1,GOLD
2026-08-08,Raven Johnson,BENCH,0-12,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-08-11,Raven Johnson,BENCH,0-12,0.9,0,-0.9,0.9,GOLD
2026-08-05,Shatori Walker-Kimbrough,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-08-07,Shatori Walker-Kimbrough,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-08-10,Shatori Walker-Kimbrough,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-06-02,Sika Kone,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-06-04,Sika Kone,BENCH,0-12,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-06-06,Sika Kone,BENCH,0-12,0.8,6,5.2,5.2,GOLD
2026-06-09,Sika Kone,BENCH,0-12,1.8,0,-1.8,1.8,GOLD
2026-06-11,Sika Kone,BENCH,0-12,1.3,1,-0.30000000000000004,0.30000000000000004,GOLD
2026-06-14,Sika Kone,BENCH,0-12,1.5,1,-0.5,0.5,GOLD
2026-06-18,Sika Kone,BENCH,0-12,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-20,Sika Kone,BENCH,0-12,1.6,0,-1.6,1.6,GOLD
2026-06-22,Sika Kone,BENCH,0-12,0.8,0,-0.8,0.8,GOLD
2026-06-24,Sika Kone,BENCH,0-12,0.8,3,2.2,2.2,GOLD
2026-06-27,Sika Kone,BENCH,0-12,1.1,2,0.8999999999999999,0.8999999999999999,GOLD
2026-07-02,Sika Kone,STARTER,0-12,1.2,2,0.8,0.8,GOLD
2026-07-04,Sika Kone,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-07-09,Sika Kone,BENCH,0-12,1.4,0,-1.4,1.4,GOLD
2026-07-11,Sika Kone,BENCH,0-12,1.4,5,3.6,3.6,GOLD
2026-07-13,Sika Kone,BENCH,0-12,1.7,1,-0.7,0.7,GOLD
2026-07-17,Sika Kone,BENCH,0-12,1.5,0,-1.5,1.5,GOLD
2026-08-03,Sika Kone,BENCH,0-12,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-08-05,Sika Kone,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-08-10,Sika Kone,BENCH,0-12,1.3,0,-1.3,1.3,GOLD
2026-06-04,Sophie Cunningham,BENCH,18-24,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-06-06,Sophie Cunningham,BENCH,18-24,1.8,1,-0.8,0.8,GOLD
2026-06-08,Sophie Cunningham,BENCH,18-24,1.6,2,0.3999999999999999,0.3999999999999999,GOLD
2026-06-13,Sophie Cunningham,BENCH,18-24,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-06-16,Sophie Cunningham,BENCH,18-24,1.9,6,4.1,4.1,GOLD
2026-06-18,Sophie Cunningham,BENCH,18-24,2.4,2,-0.3999999999999999,0.3999999999999999,GOLD
2026-06-20,Sophie Cunningham,BENCH,18-24,2.4,1,-1.4,1.4,GOLD
2026-06-22,Sophie Cunningham,BENCH,18-24,2.3,6,3.7,3.7,GOLD
2026-06-24,Sophie Cunningham,BENCH,24-30,2.9,0,-2.9,2.9,GOLD
2026-06-27,Sophie Cunningham,BENCH,24-30,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-05,Sophie Cunningham,BENCH,18-24,2.1,1,-1.1,1.1,GOLD
2026-07-08,Sophie Cunningham,BENCH,18-24,2,1,-1,1,GOLD
2026-07-09,Sophie Cunningham,BENCH,18-24,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-12,Sophie Cunningham,BENCH,18-24,1.5,0,-1.5,1.5,GOLD
2026-07-15,Sophie Cunningham,BENCH,18-24,1.4,2,0.6000000000000001,0.6000000000000001,GOLD
2026-07-17,Sophie Cunningham,BENCH,18-24,1.5,2,0.5,0.5,GOLD
2026-07-18,Sophie Cunningham,BENCH,18-24,1.6,4,2.4,2.4,GOLD
2026-07-22,Sophie Cunningham,BENCH,24-30,2,3,1,1,GOLD
2026-07-28,Sophie Cunningham,BENCH,18-24,2.1,5,2.9,2.9,GOLD
2026-07-31,Sophie Cunningham,BENCH,18-24,2.7,0,-2.7,2.7,GOLD
2026-08-02,Sophie Cunningham,BENCH,18-24,2.4,1,-1.4,1.4,GOLD
2026-08-06,Sophie Cunningham,BENCH,18-24,2.3,3,0.7000000000000002,0.7000000000000002,GOLD
2026-08-08,Sophie Cunningham,BENCH,24-30,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-08-11,Sophie Cunningham,BENCH,18-24,2,2,0,0,GOLD
2026-05-30,Stefanie Dolson,STARTER,24-30,3.6,4,0.3999999999999999,0.3999999999999999,GOLD
2026-06-01,Stefanie Dolson,STARTER,24-30,3.5,2,-1.5,1.5,GOLD
2026-06-03,Stefanie Dolson,STARTER,18-24,3.3,2,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-06,Stefanie Dolson,STARTER,18-24,3,4,1,1,GOLD
2026-06-08,Stefanie Dolson,BENCH,18-24,3.1,0,-3.1,3.1,GOLD
2026-06-10,Stefanie Dolson,BENCH,18-24,2.6,2,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-12,Stefanie Dolson,BENCH,18-24,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-06-17,Stefanie Dolson,BENCH,18-24,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-06-20,Stefanie Dolson,BENCH,12-18,2.1,3,0.8999999999999999,0.8999999999999999,GOLD
2026-06-22,Stefanie Dolson,BENCH,12-18,2,1,-1,1,GOLD
2026-06-25,Stefanie Dolson,BENCH,12-18,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-27,Stefanie Dolson,BENCH,12-18,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-07-02,Stefanie Dolson,BENCH,12-18,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-04,Stefanie Dolson,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-07-06,Stefanie Dolson,BENCH,12-18,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-07-09,Stefanie Dolson,BENCH,12-18,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-07-12,Stefanie Dolson,BENCH,12-18,1.9,1,-0.8999999999999999,0.8999999999999999,GOLD
2026-07-15,Stefanie Dolson,BENCH,12-18,1.7,6,4.3,4.3,GOLD
2026-07-17,Stefanie Dolson,BENCH,12-18,2.5,0,-2.5,2.5,GOLD
2026-07-20,Stefanie Dolson,BENCH,12-18,2.4,1,-1.4,1.4,GOLD
2026-07-22,Stefanie Dolson,BENCH,12-18,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-07-28,Stefanie Dolson,BENCH,12-18,2.2,6,3.8,3.8,GOLD
2026-07-31,Stefanie Dolson,BENCH,12-18,3,0,-3,3,GOLD
2026-08-03,Stefanie Dolson,BENCH,0-12,2.1,0,-2.1,2.1,GOLD
2026-08-05,Stefanie Dolson,BENCH,12-18,2,3,1,1,GOLD
2026-08-08,Stefanie Dolson,BENCH,12-18,2.3,1,-1.2999999999999998,1.2999999999999998,GOLD
2026-08-10,Stefanie Dolson,BENCH,12-18,2.2,3,0.7999999999999998,0.7999999999999998,GOLD
2026-06-06,Stephanie Talbot,STARTER,18-24,4.8,0,-4.8,4.8,GOLD
2026-06-08,Stephanie Talbot,STARTER,18-24,3.9,3,-0.8999999999999999,0.8999999999999999,GOLD
2026-06-11,Stephanie Talbot,STARTER,18-24,3.8,10,6.2,6.2,GOLD
2026-06-13,Stephanie Talbot,STARTER,18-24,5,3,-2,2,GOLD
2026-06-15,Stephanie Talbot,STARTER,18-24,4.4,4,-0.40000000000000036,0.40000000000000036,GOLD
2026-06-17,Stephanie Talbot,STARTER,18-24,4.2,2,-2.2,2.2,GOLD
2026-06-21,Stephanie Talbot,STARTER,18-24,4.3,0,-4.3,4.3,GOLD
2026-06-23,Stephanie Talbot,STARTER,18-24,3.8,3,-0.7999999999999998,0.7999999999999998,GOLD
2026-06-25,Stephanie Talbot,STARTER,18-24,2.9,1,-1.9,1.9,GOLD
2026-06-28,Stephanie Talbot,STARTER,18-24,2.6,1,-1.6,1.6,GOLD
2026-06-30,Stephanie Talbot,STARTER,18-24,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
2026-07-03,Stephanie Talbot,STARTER,12-18,2,5,3,3,GOLD
2026-07-05,Stephanie Talbot,BENCH,18-24,2.6,4,1.4,1.4,GOLD
2026-07-09,Stephanie Talbot,STARTER,18-24,2.8,2,-0.7999999999999998,0.7999999999999998,GOLD
2026-07-11,Stephanie Talbot,STARTER,18-24,2.9,7,4.1,4.1,GOLD
2026-07-12,Stephanie Talbot,STARTER,18-24,3.7,2,-1.7000000000000002,1.7000000000000002,GOLD
2026-07-20,Stephanie Talbot,STARTER,18-24,3.8,1,-2.8,2.8,GOLD
2026-07-22,Stephanie Talbot,STARTER,12-18,3.2,0,-3.2,3.2,GOLD
2026-07-28,Stephanie Talbot,STARTER,12-18,2.7,0,-2.7,2.7,GOLD
2026-07-30,Stephanie Talbot,STARTER,12-18,2.4,1,-1.4,1.4,GOLD
2026-08-01,Stephanie Talbot,STARTER,12-18,1.5,2,0.5,0.5,GOLD
2026-08-03,Stephanie Talbot,STARTER,12-18,1.5,0,-1.5,1.5,GOLD
2026-08-06,Stephanie Talbot,STARTER,12-18,1.3,2,0.7,0.7,GOLD
2026-08-08,Stephanie Talbot,STARTER,12-18,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-08-09,Stephanie Talbot,STARTER,12-18,1.8,2,0.19999999999999996,0.19999999999999996,GOLD
2026-08-11,Stephanie Talbot,STARTER,12-18,1.9,0,-1.9,1.9,GOLD
2026-06-05,Sydney Taylor,BENCH,18-24,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-06-07,Sydney Taylor,BENCH,18-24,1.6,0,-1.6,1.6,GOLD
2026-06-09,Sydney Taylor,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-06-11,Sydney Taylor,BENCH,12-18,0.9,2,1.1,1.1,GOLD
2026-06-17,Sydney Taylor,STARTER,12-18,1,1,0,0,GOLD
2026-06-20,Sydney Taylor,STARTER,12-18,1,2,1,1,GOLD
2026-06-22,Sydney Taylor,STARTER,12-18,1.1,1,-0.10000000000000009,0.10000000000000009,GOLD
2026-06-24,Sydney Taylor,STARTER,18-24,1.2,1,-0.19999999999999996,0.19999999999999996,GOLD
2026-06-26,Sydney Taylor,STARTER,18-24,1.3,3,1.7,1.7,GOLD
2026-06-28,Sydney Taylor,STARTER,18-24,1.4,3,1.6,1.6,GOLD
2026-07-03,Sydney Taylor,STARTER,18-24,1.7,1,-0.7,0.7,GOLD
2026-07-07,Sydney Taylor,STARTER,18-24,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-10,Sydney Taylor,STARTER,18-24,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-12,Sydney Taylor,STARTER,18-24,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-15,Sydney Taylor,STARTER,18-24,1.3,5,3.7,3.7,GOLD
2026-07-17,Sydney Taylor,STARTER,18-24,1.6,1,-0.6000000000000001,0.6000000000000001,GOLD
2026-07-19,Sydney Taylor,STARTER,18-24,1.6,3,1.4,1.4,GOLD
2026-07-22,Sydney Taylor,STARTER,18-24,1.9,3,1.1,1.1,GOLD
2026-07-30,Sydney Taylor,STARTER,24-30,2.1,2,-0.10000000000000009,0.10000000000000009,GOLD
2026-08-01,Sydney Taylor,STARTER,24-30,2.2,2,-0.20000000000000018,0.20000000000000018,GOLD
2026-08-03,Sydney Taylor,STARTER,24-30,1.9,2,0.10000000000000009,0.10000000000000009,GOLD
2026-06-02,Te-Hina Paopao,BENCH,12-18,1,1,0,0,GOLD
2026-06-04,Te-Hina Paopao,BENCH,12-18,0.9,2,1.1,1.1,GOLD
2026-06-06,Te-Hina Paopao,BENCH,12-18,0.9,1,0.09999999999999998,0.09999999999999998,GOLD
2026-06-09,Te-Hina Paopao,BENCH,12-18,0.9,2,1.1,1.1,GOLD
2026-06-11,Te-Hina Paopao,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-06-14,Te-Hina Paopao,BENCH,12-18,1.2,0,-1.2,1.2,GOLD
2026-06-18,Te-Hina Paopao,BENCH,12-18,1,1,0,0,GOLD
2026-06-20,Te-Hina Paopao,BENCH,12-18,0.9,0,-0.9,0.9,GOLD
2026-06-22,Te-Hina Paopao,BENCH,12-18,0.7,1,0.30000000000000004,0.30000000000000004,GOLD
2026-06-24,Te-Hina Paopao,BENCH,12-18,0.6,0,-0.6,0.6,GOLD
2026-06-26,Te-Hina Paopao,BENCH,12-18,0.6,0,-0.6,0.6,GOLD
2026-06-27,Te-Hina Paopao,BENCH,12-18,0.6,0,-0.6,0.6,GOLD
2026-07-02,Te-Hina Paopao,BENCH,12-18,0.4,1,0.6,0.6,GOLD
2026-07-04,Te-Hina Paopao,BENCH,12-18,0.5,0,-0.5,0.5,GOLD
2026-07-09,Te-Hina Paopao,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-07-11,Te-Hina Paopao,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-07-13,Te-Hina Paopao,BENCH,0-12,0.4,0,-0.4,0.4,GOLD
2026-05-30,Teonni Key,BENCH,12-18,3,1,-2,2,GOLD
2026-06-03,Teonni Key,BENCH,12-18,2.1,1,-1.1,1.1,GOLD
2026-06-07,Teonni Key,BENCH,0-12,1.9,4,2.1,2.1,GOLD
2026-06-10,Teonni Key,BENCH,0-12,2.1,3,0.8999999999999999,0.8999999999999999,GOLD
2026-06-12,Teonni Key,BENCH,0-12,2.2,1,-1.2000000000000002,1.2000000000000002,GOLD
